date,month,hour,minute,year,day,area,70area,tmin,minlon,minlat,maxlon,maxlat,clon,clat,tminlon,tminlat,tmean,tp1,tp99,stormID,rain_mean,rain_max,rain_p95,rain_p99,q925,q850,tcw,ushear650_925,ushear650_850,psfc,p_mcs_anv,plnb_mcs,tlnb_mcs,CAPE_mcs,CIN_mcs,plnb-3,tlnb-3,CAPE-3,CIN-3,plnb-6,tlnb-6,CAPE-6,CIN-6,max_w500,p99_w500,p95_w500,p90_w500,p98_w500,p99.5_w500,area_w500_5ms_core,area_w500_10ms_core,area_w500_p98_core,area_w500_p99_core,area_w500_p99.5_core,theta_e_core_buoy,convrain_mean,convrain_max,convrain_p95,convrain_p99
20160808_21:02,8,21,2,2016,8,609,18,-73.61534,-9.149999618530272,11.25,-5.349999904632568,14.050000190734863,-7.249999761581421,12.650000095367432,-7.849999904632568,13.25,-59.362747,-71.41122375488281,-50.33870056152344,20160808_21:02_76,1.3831663,23.085058,8.181035804748536,16.365745773315385,0.0179782659766011,0.0137490504159725,54.17496,-16.698437,-13.303906,967.76874,,,,,,127.00703951469586,204.08018504934915,4169.911530665223,0.0,128.6829160420477,204.1666333262299,4054.545172607233,0.0,3.337890625,0.466914062499999,0.220703125,0.166015625,0.3303124999999998,0.705429687499997,,,711.3599999999999,632.3199999999999,434.7199999999999,2.2199856841191377,1.0038544,13.06854,5.857655090366073,9.56466531271374
20160808_21:02,8,21,2,2016,8,44,0,-66.73811,-10.75,11.550000190734863,-10.050000190734863,12.25,-10.400000095367432,11.900000095367432,-10.25,11.949999809265137,-57.413414,-66.49886947631836,-50.415702972412106,20160808_21:02_79,6.2015734,11.03856,10.044515895843508,10.68323055267334,0.0169026979368303,0.0149878201062172,54.116592,-17.276989,-15.28125,963.00726,,,,,,133.40073955001355,204.3593712148696,3330.6386498055926,0.0,140.4653018194063,204.9160936828609,2614.034275920075,0.0,0.3671875,0.3395312499999998,0.2589843749999998,0.190625,0.3033203125000001,0.3538867187500001,,,39.519999999999996,39.519999999999996,39.519999999999996,-1.8850353772986068,6.188448,11.2482195,10.27054419606394,11.078225423657123
20160808_21:02,8,21,2,2016,8,86,0,-63.20482,21.14999961853028,12.050000190734863,22.64999961853028,12.949999809265137,21.89999961853028,12.5,22.14999961853028,12.350000381469728,-55.369537,-63.10395126342773,-50.08713302612305,20160808_21:02_83,2.2564487,15.748873,8.881626605987549,14.77959117889405,0.0144878597347595,0.0141678803165852,48.629658,-20.891428,-20.886364,940.3113,,,,,,142.12613064757048,205.56362526854875,2349.1154795204307,0.0,147.00832067185945,206.6625177032369,2138.439398224118,0.0,1.70703125,0.4550390624999987,0.1710937499999998,0.133984375,0.2814843749999998,0.6815039062499995,,,355.67999999999995,237.11999999999998,39.519999999999996,1.780124679164146,1.0543437,6.832587,4.2442774871211535,5.9692083988823725
20160808_22:02,8,22,2,2016,8,478,0,-68.828384,21.450000762939453,5.050000190734863,24.950000762939453,8.550000190734863,23.200000762939453,6.800000190734863,24.850000381469727,6.849999904632568,-56.43548,-67.16835906982422,-50.22890060424805,20160808_22:02_4,3.3835685,17.16144,9.161684226989744,11.18129828453066,0.0140804064873878,0.0135300238670838,46.26004,-0.4564732,-0.8984375,936.38727,,,,,,,,,,,,,,,,,,,,,,,,,,1.20282,6.587366,3.668170446835573,5.356724869108393
20160808_22:02,8,22,2,2016,8,103,0,-61.870422,18.549999237060547,5.25,20.450000762939453,6.550000190734863,19.5,5.900000095367432,20.049999237060547,5.550000190734863,-53.541466,-61.683468933105466,-50.09057556152344,20160808_22:02_7,0.59210545,4.1717505,2.470790457725523,3.632477335929873,0.0150074582087296,0.0140618115762486,50.72837,-2.6555398,-3.8899148,957.2883,,,,,,,,,,,,,,,,,,,,,,,,,,0.31597653,3.5499704,2.064847083973515,2.8139267700268324
20160808_22:02,8,22,2,2016,8,47,0,-60.111893,-7.650000095367432,7.949999809265137,-6.449999809265137,8.850000381469727,-7.049999952316284,8.400000095367432,-6.650000095367432,8.550000190734863,-53.69257,-59.74382110595703,-50.08986053466797,20160808_22:02_22,1.7997068,4.227803,3.426296949386596,3.970467019081115,0.0161530367395908,0.0135888775915346,54.043774,-14.526563,-13.677343,972.3677,,,,,,,,,,,,,,,,,,,,,,,,,,1.7606878,4.7218356,3.549827880799437,4.219691742287983
20160808_22:02,8,22,2,2016,8,66,0,-59.26973,-9.850000381469728,8.25,-7.449999809265137,8.850000381469727,-8.650000095367432,8.550000190734863,-8.149999618530273,8.75,-53.378967,-59.00520095825196,-50.07692031860351,20160808_22:02_26,0.6262836,3.041067,1.702633798122406,2.414511835575098,0.0158465736748464,0.0141976253114645,49.13659,-13.229669,-12.6441765,943.905,,,,,,,,,,,,,,,,,,,,,,,,,,0.5473108,2.8944464,1.646174715501864,2.3536645971484025
20160808_22:02,8,22,2,2016,8,68,0,-63.862137,21.350000381469727,9.050000190734863,22.64999961853028,9.850000381469728,22.0,9.450000286102297,21.75,9.449999809265137,-56.26365,-63.72485717773438,-50.31797607421875,20160808_22:02_34,1.369689,4.373062,3.017294692993164,3.967293920516967,0.0157516511690218,0.0141465308255945,48.854984,-13.7294035,-14.068182,959.21313,,,,,,,,,,,,,,,,,,,,,,,,,,1.364432,4.4188027,2.965507480484029,3.9428347638575465
20160808_22:02,8,22,2,2016,8,712,0,-68.64879,-14.550000190734863,9.75,-9.649999618530272,12.75,-12.099999904632568,11.25,-10.550000190734863,12.649999618530272,-56.794144,-66.96856704711914,-50.187899627685546,20160808_22:02_41,2.9941568,29.767378,10.040934991836542,14.419963998794543,0.0173514647411048,0.0147772280550312,56.441967,-19.052557,-15.8899145,975.6026,,,,,,,,,,,,,,,,,,,,,,,,,,2.3908737,12.886521,8.736874381154307,12.208060224643772
20160808_22:02,8,22,2,2016,8,85,0,-60.652466,-6.349999904632568,9.75,-4.949999809265137,11.050000190734863,-5.6499998569488525,10.400000095367432,-5.150000095367432,10.050000190734863,-53.060368,-59.96497985839844,-50.08249145507813,20160808_22:02_42,0.31134513,1.1046824,0.96346777677536,1.0936416721343991,0.0166265256859334,0.0139526937117004,53.78484,-13.690341,-11.056818,975.95953,,,,,,,,,,,,,,,,,,,,,,,,,,0.28027055,1.1795187,0.9521347801941156,1.164548666396361
20160808_22:02,8,22,2,2016,8,63,0,-57.435913,-6.75,11.25,-5.75,12.350000381469728,-6.25,11.800000190734863,-5.75,11.850000381469728,-52.64279,-56.69321105957031,-50.03098693847656,20160808_22:02_57,0.093200535,1.1815981,0.7287223964929576,1.0014641296863562,0.017652112514483,0.014965484804653,52.970898,-15.571023,-13.710227,972.09644,,,,,,,,,,,,,,,,,,,,,,,,,,0.030231033,1.0013611,0.1130844983126699,0.5967494671121851
20160808_22:02,8,22,2,2016,8,416,1,-70.386536,-9.25,11.550000190734863,-6.650000095367432,14.25,-7.950000047683716,12.900000095367432,-8.350000381469727,12.850000381469728,-58.759407,-68.11712646484375,-50.12350769042968,20160808_22:02_60,1.4401754,31.563852,5.911040902137756,16.30974035263064,0.0178658263277116,0.0148075091867055,55.183167,-15.315341,-12.5276985,964.7826,,,,,,,,,,,,,,,,,,,,,,,,,,1.0132571,14.351341,5.022579363846514,9.798598443803243
20160808_22:02,8,22,2,2016,8,54,0,-60.911148,21.350000381469727,11.949999809265137,22.14999961853028,12.75,21.75,12.349999904632568,21.75,12.550000190734863,-54.308945,-60.25744689941406,-50.78027297973633,20160808_22:02_61,2.6869628,16.749672,14.489552068710324,16.06239945411682,0.0143603119407689,0.0140702734197161,47.889793,-21.337856,-21.15909,941.2776,,,,,,,,,,,,,,,,,,,,,,,,,,1.4456239,6.9857683,5.812268724066634,6.57185536423241
20160809_16:02,8,16,2,2016,9,324,0,-60.894653,17.649999618530273,6.650000095367432,23.850000381469727,8.050000190734863,20.75,7.3500001430511475,20.350000381469727,6.949999809265137,-54.20376,-60.50817459106445,-50.07505676269531,20160809_16:02_20,1.3653325,7.8365936,4.949851965904234,7.194712710380554,0.016122814444454,0.0124505794826619,52.928402,-14.282031,-16.977345,955.9048,,,,,,,,,,,,,,,,,,,,,,,,,,1.0415674,8.831207,4.503557194765378,6.104239938338462
20160809_16:02,8,16,2,2016,9,634,0,-65.63112,-7.349999904632568,9.449999809265137,-2.25,11.850000381469728,-4.799999952316284,10.650000095367432,-4.449999809265137,10.850000381469728,-56.226402,-63.60727813720703,-50.135450744628905,20160809_16:02_44,1.6660174,6.9843817,4.807285451889038,5.90721404075622,0.016790613678538,0.0138941668821713,57.21959,-14.0987215,-12.990057,971.27985,,,,,,,,,,,,,,,,,,,,,,,,,,1.6494448,7.577569,5.036672661393399,6.627793030905511
20160809_16:02,8,16,2,2016,9,130,0,-63.06575,-13.449999809265137,9.75,-11.850000381469728,11.550000190734863,-12.650000095367432,10.650000095367432,-12.75,10.75,-54.597786,-61.04975708007812,-50.06354263305664,20160809_16:02_48,2.9795532,12.184428,6.535057592391968,10.438127450942986,0.0163893205110784,0.0138217811111986,52.729836,-10.870066,-9.0887785,956.4306,,,,,,,,,,,,,,,,,,,,,,,,,,2.4610581,6.5731587,5.732954171129811,6.206014219353368
20160809_16:02,8,16,2,2016,9,507,0,-68.976746,17.350000381469727,9.75,20.850000381469727,12.75,19.100000381469727,11.25,19.549999237060547,11.949999809265137,-57.69871,-66.95195526123047,-50.23504364013672,20160809_16:02_49,1.29845,7.6598554,4.109468936920165,5.82723027229309,0.0149591915488255,0.0146634551224126,51.580544,-20.47159,-20.452415,959.4949,,,,,,,,,,,,,,,,,,,,,,,,,,1.2855669,7.100475,4.207164501137569,5.898762165585339
20160809_16:02,8,16,2,2016,9,185,0,-67.670456,-11.850000381469728,10.449999809265137,-9.949999809265137,12.449999809265137,-10.900000095367432,11.449999809265137,-11.050000190734863,11.75,-56.994446,-67.3503466796875,-50.17266784667969,20160809_16:02_61,0.852192,7.451037,3.6080377578735328,5.710478668212888,0.0167994970907136,0.0147492276731492,50.766777,-18.706676,-17.459517,952.3279,,,,,,,,,,,,,,,,,,,,,,,,,,0.8020209,9.130935,3.5880841707290827,5.968347695569483
20160809_16:02,8,16,2,2016,9,566,139,-79.87984,20.14999961853028,11.649999618530272,24.049999237060547,14.25,22.09999942779541,12.949999809265137,22.850000381469727,12.649999618530272,-63.975548,-75.62278518676757,-50.388143157958986,20160809_16:02_97,3.5357397,63.75734,10.221038341522217,44.36753940582282,0.0178874760635092,0.0158110866690247,51.17976,-19.485981,-20.567472,926.6545,,,,,,,,,,,,,,,,,,,,,,,,,,2.1823235,13.803331,8.408776432304421,10.96116042879267
20160809_16:02,8,16,2,2016,9,42,0,-58.652313,-16.75,12.25,-15.449999809265137,12.75,-16.09999990463257,12.5,-15.949999809265137,12.449999809265137,-54.06643,-58.53046310424805,-50.31673110961914,20160809_16:02_107,1.0392666,3.0825965,2.117285680770874,2.8303918933868384,0.0157910268114924,0.0141520372002631,62.687572,-18.319603,-14.106534,1011.5137,,,,,,,,,,,,,,,,,,,,,,,,,,1.0273126,3.033295,2.300189098859101,2.9867815121502224
20160809_16:02,8,16,2,2016,9,48,0,-61.37755,4.25,12.449999809265137,5.75,13.050000190734863,5.0,12.75,5.150000095367432,12.949999809265137,-54.57352,-61.271307678222655,-50.331618041992186,20160809_16:02_114,0.5957464,3.8114142,2.5437723636627187,3.53652675151825,0.0162889467349616,0.0143115737400119,58.616394,-10.565341,-5.996449,980.3552,,,,,,,,,,,,,,,,,,,,,,,,,,0.5955252,5.0519533,2.587999117140393,4.26834750059167
20160809_17:02,8,17,2,2016,9,47,0,-60.62848,17.549999237060547,5.949999809265137,18.549999237060547,6.75,18.049999237060547,6.349999904632568,18.350000381469727,6.449999809265137,-54.374012,-60.302984924316405,-50.18257507324219,20160809_17:02_12,0.8384994,3.1984575,2.453158974647521,3.1770445728302,0.0153319152187637,0.0119447357661082,50.191277,-7.277699,-9.7421875,954.0095,,,,,,,,,,,,,,,,,,,,,,,,,,0.8224863,3.3125007,2.4527951259399474,3.2753864287357866
20160809_17:02,8,17,2,2016,9,182,0,-62.272003,17.950000762939453,6.449999809265137,22.350000381469727,7.550000190734863,20.15000057220459,7.0,20.14999961853028,6.849999904632568,-52.721767,-59.89454803466797,-50.036914672851566,20160809_17:02_18,1.1585971,7.367084,3.956004416942596,5.687731223106384,0.016043009372799,0.0124620967369796,52.584183,-13.396093,-16.019531,954.47815,,,,,,,,,,,,,,,,,,,,,,,,,,0.94173354,7.274924,3.785495438889519,5.363609114161
20160809_17:02,8,17,2,2016,9,593,0,-63.600357,-7.25,9.25,-2.950000047683716,11.649999618530272,-5.100000023841858,10.449999809265137,-5.449999809265137,11.149999618530272,-55.22586,-61.859033203125,-50.212012939453125,20160809_17:02_59,1.2301756,6.347744,4.344210147857666,5.294424571990968,0.0169744740688242,0.013774092479416,55.787674,-18.576563,-15.510157,961.7049,,,,,,,,,,,,,,,,,,,,,,,,,,1.2288214,8.015538,4.897359554078983,6.192750493241852
20160809_17:02,8,17,2,2016,9,180,0,-62.462006,-13.649999618530272,9.75,-10.350000381469728,11.449999809265137,-12.0,10.599999904632568,-11.149999618530272,10.949999809265137,-54.345448,-62.07897933959961,-50.22411392211914,20160809_17:02_63,2.6215663,12.886332,7.415810751914976,11.241789970397964,0.0160530394179803,0.0141432760617788,50.167763,-15.3970585,-14.099218,946.97034,,,,,,,,,,,,,,,,,,,,,,,,,,2.1359904,9.198985,5.565619690245253,8.22932586047877
20160809_17:02,8,17,2,2016,9,450,0,-65.20282,17.149999618530273,10.350000381469728,20.049999237060547,12.649999618530272,18.59999942779541,11.5,19.350000381469727,11.949999809265137,-57.047466,-64.36143951416015,-50.19283996582031,20160809_17:02_84,1.6966146,7.0915594,4.299925065040586,5.805969705581664,0.0149254155750319,0.0146258831332073,51.09353,-20.789062,-20.557528,957.45825,,,,,,,,,,,,,,,,,,,,,,,,,,1.6290774,6.4761286,4.129166496582959,5.249598077454516
20160809_17:02,8,17,2,2016,9,90,0,-65.77248,-12.050000190734863,11.149999618530272,-10.75,12.25,-11.400000095367432,11.699999809265137,-11.350000381469728,11.550000190734863,-56.79671,-64.84909576416015,-50.057400970458986,20160809_17:02_100,0.5449116,5.911775,2.054556918144226,3.10350600004196,0.0160163826267916,0.0146650693666224,48.258694,-17.620161,-16.29922,943.1963,,,,,,,,,,,,,,,,,,,,,,,,,,0.5259506,5.5130854,2.4814097736300056,3.32678365063633
20160809_17:02,8,17,2,2016,9,633,131,-75.52792,19.350000381469727,11.550000190734863,23.350000381469727,14.25,21.350000381469727,12.900000095367432,22.14999961853028,12.850000381469728,-63.772587,-74.75446044921875,-50.39072814941407,20160809_17:02_116,3.0820086,67.19818,7.930377578735351,41.91668853759743,0.0166877815659224,0.0158007937052906,49.363167,-21.31014,-21.527699,927.9201,,,,,,,,,,,,,,,,,,,,,,,,,,1.8472288,13.204158,6.35590385301544,8.499896509649123
20160809_17:02,8,17,2,2016,9,63,0,-59.43094,4.349999904632568,12.75,6.349999904632568,13.25,5.349999904632568,13.0,5.550000190734863,13.149999618530272,-53.754093,-58.99166168212891,-50.09990142822266,20160809_17:02_135,0.12073997,2.5125434,0.4957621991634368,1.7826341581344636,0.0162319683729505,0.0142659442590266,58.483948,-10.390625,-5.322443,979.07935,,,,,,,,,,,,,,,,,,,,,,,,,,0.0995096,1.8036898,0.5537291760508231,1.4236508867167972
20160809_18:02,8,18,2,2016,9,58,0,-59.106735,17.049999237060547,5.75,18.14999961853028,6.650000095367432,17.59999942779541,6.200000047683716,17.549999237060547,6.449999809265137,-53.318653,-58.50164077758789,-50.11796081542969,20160809_18:02_5,0.6647979,4.8303986,2.624727082252502,3.78694241285324,0.0156363156941677,0.012488471761758,50.92446,-2.4625,-4.5375,953.1846,190.44065509854207,142.82732245580382,203.1734809157315,1893.8075837929864,-8.4092558327919,141.35075599211413,203.06976845935645,2025.8313963793648,-0.7921495030814105,146.57748867206502,204.4962011190252,1788.026427399789,0.0,0.169921875,0.1516406249999999,0.10546875,0.0718750000000001,0.1431249999999999,0.1630078124999999,,,355.67999999999995,118.55999999999999,79.03999999999999,-0.4349841523396094,0.6488976,4.927501,2.807303863758465,3.954282865818222
20160809_18:02,8,18,2,2016,9,90,0,-57.07721,18.850000381469727,6.349999904632568,21.14999961853028,7.349999904632568,20.0,6.849999904632568,20.25,6.75,-52.40919,-56.87828491210937,-50.01073593139648,20160809_18:02_8,1.2343673,5.4018774,3.9857411980628967,5.110076594352722,0.0160163560201169,0.0125750906095649,52.769928,-13.0220585,-15.826872,954.0297,198.9889868166888,171.8825632529555,212.05317409530736,944.7458700105576,0.0,144.46903716187907,203.8770332948457,1662.850463389483,0.0,142.64164893527968,203.6157139619516,1934.0796948408768,0.0,0.32421875,0.2123632812499998,0.15234375,0.12109375,0.1883984374999996,0.229404296875,,,513.7599999999999,355.67999999999995,158.07999999999998,0.0249014189806189,1.0061461,5.1551833,3.907474371103562,4.83660311459112
20160809_18:02,8,18,2,2016,9,131,0,-62.638336,-11.550000190734863,8.850000381469727,-8.550000190734863,9.949999809265137,-10.050000190734863,9.400000095367432,-9.149999618530272,9.649999618530272,-54.26762,-60.77647094726562,-50.75899505615234,20160809_18:02_31,1.5895942,5.5170317,3.8106340169906616,5.042706871032713,0.0156091640234604,0.0137760229663302,52.454582,-13.9254265,-14.40483,954.65015,185.75530732770176,146.03488024476468,205.0487645578383,1660.3419758608532,0.0,140.15419259160316,204.97183333990048,2487.082962440077,0.0,148.51133365487934,205.8190765893084,1792.659972636263,0.0,0.375,0.2308203124999996,0.18359375,0.16015625,0.2135937500000002,0.2527050781250004,,,118.55999999999999,118.55999999999999,39.519999999999996,-0.2155733035001503,1.4462262,5.7984686,3.366547954683656,5.526786928228998
20160809_18:02,8,18,2,2016,9,361,0,-64.67856,-8.449999809265137,9.050000190734863,-3.150000095367432,11.050000190734863,-5.799999952316284,10.050000190734863,-7.75,9.850000381469728,-54.534027,-63.71304626464844,-50.0878173828125,20160809_18:02_44,1.1828754,6.223322,4.409102439880371,5.763603782653808,0.0158535621680488,0.0138380862787654,53.022484,-14.3955965,-14.214489,965.3813,178.7462206411898,138.5350473072009,204.1953463077957,2411.8238342769514,0.0,138.28604913469894,204.8097971296403,2692.615854908813,0.0,147.71466656797637,205.9604531318257,1915.0338426906364,0.0,0.2890625,0.2067968750000002,0.146484375,0.11328125,0.185546875,0.2235156250000001,,,158.07999999999998,118.55999999999999,118.55999999999999,0.2939001912100139,1.1459413,7.1763115,4.536991773056381,5.92765957948765
20160809_18:02,8,18,2,2016,9,287,0,-68.85541,-13.949999809265137,9.649999618530272,-10.850000381469728,11.850000381469728,-12.400000095367432,10.75,-11.949999809265137,11.050000190734863,-55.018215,-64.96043853759765,-50.23962127685547,20160809_18:02_50,2.430933,15.942435,8.795036983489988,12.207048034667936,0.0152381459349147,0.0141763786217419,45.405434,-14.348131,-13.2720175,924.983,186.59484258895017,149.96107105735518,205.5106087960436,1232.7201508033404,0.0,145.42101736415052,204.9563160709376,1718.7676785623871,-1.4553642164404776,159.30735332011722,209.2521816129866,1449.3912314630145,0.0,2.41015625,0.4180468749999999,0.2523437499999996,0.1953125,0.3515625,0.5454296874999995,,,632.3199999999999,474.23999999999995,355.67999999999995,-0.8934379507697372,1.822462,11.757411,6.548131771282483,9.33165068751712
20160809_18:02,8,18,2,2016,9,1202,56,-76.15544,16.75,9.649999618530272,22.950000762939453,14.149999618530272,19.850000381469727,11.899999618530272,21.850000381469727,12.850000381469728,-59.838257,-74.09414321899413,-50.36057052612305,20160809_18:02_52,2.3668773,70.448654,6.906088519096374,15.056160888671888,0.0162597047476725,0.0156647385042803,49.550194,-21.653524,-21.59446,934.4666,169.75956309444635,148.88723814459038,206.0764524510149,1096.843432998049,-6.434945205065612,136.1231017337164,204.3060064896393,2643.3975820283927,-0.6476742472254878,132.8236861462952,203.5365009975856,3085.258517508156,0.0,7.27734375,0.341796875,0.236328125,0.173828125,0.294921875,0.3896777343749953,276.64,,1343.6799999999998,1304.1599999999999,1304.1599999999999,5.345093466416813,1.6285065,13.906965,5.485375088716003,8.04777028386161
20160809_18:02,8,18,2,2016,9,57,0,-56.16446,-6.25,10.949999809265137,-4.550000190734863,11.550000190734863,-5.400000095367432,11.25,-5.650000095367432,11.149999618530272,-51.99655,-55.83944458007812,-50.05225341796875,20160809_18:02_72,0.31107318,1.6865591,1.444860816001892,1.6367194890975951,0.0169179939145204,0.0134917768260439,55.616283,-18.953907,-15.236719,963.6499,188.8581310193642,142.93497021523925,205.0129063648924,1966.541439825872,0.0,143.06956447748186,205.5101838868904,2132.5762620731825,0.0,140.58848834959525,205.08651692238155,2460.46045625184,0.0,0.1640625,0.0809570312499998,0.05224609375,0.03515625,0.07421875,0.0881835937499999,,,158.07999999999998,39.519999999999996,39.519999999999996,-1.5343867376038816,0.3164205,2.1744223,1.5115417462264122,1.845368643985777
