time,month,day,hour,storm_id,area,bounds,clat,clon,PS_v,PS_u,tmin,tmean,rain_vol,rain_max,tcw,psfc,q850,q925,ushear650_850,ushear650_925,tminlat,tminlon,-32_area,-32_tmean,-32_rain_max,minlat,maxlat,minlon,maxlon,rain_p99,rain_mean,plnb-3,tlnb-3,CAPE-3,CIN-3,plnb-6,tlnb-6,CAPE-6,CIN-6,p_mcs_anv,plnb_mcs,tlnb_mcs,CAPE_mcs,CIN_mcs,max_w500,p99_w500,p95_w500,p90_w500,p98_w500,p99.5_w500,area_w500_5ms_core,area_w500_10ms_core,area_w500_p98_core,area_w500_p99_core,area_w500_p99.5_core,theta_e_core_buoy
2016-08-05 21:00:00,8,5,21,339,207239.22,"113,426,124,162",10.850000381469728,17.950000762939453,3.19,-25.85,-81.48262,-66.131996,7659.96435546875,28.736208,44.46131,941.0809,0.014762559139379,0.0157168119942166,-21.530405,-22.177227,14.550000190734863,21.049999237060547,964857.51,221.41,34.20132064819336,11.75,17.649999618530273,17.549999237060547,23.14999961853028,14.477582197189337,1.7919642925262451,133.60417442719938,203.8105596314712,2593.901798395116,-32.03698721215545,129.2424456752338,202.2195813369973,2904.447824359366,0.0,173.4933544690861,594.1187447801213,275.0539667525855,1.2137231701179558,-200.40217223491928,15.154296875,2.1016796874999386,0.384765625,0.220703125,1.005937500000016,3.719746093750018,106.48000000000002,19.360000000000003,358.1600000000001,212.96000000000004,169.40000000000003,6.807629691065642
2016-08-05 21:00:00,8,5,21,341,9610.38,"116,61,70,61",9.949999809265137,-15.449999809265137,-0.11,-6.050000000000001,-65.56462,-55.424316,3628.593505859375,39.54522,56.276104,1014.43756,0.0125665313720811,0.0146752971263339,-10.726534,-13.220416,8.649999618530273,-16.549999237060547,208101.69,224.66,76.23468780517578,7.550000190734863,8.75,-17.649999618530273,-16.25,29.465757751464896,6.031677722930908,150.1854032436412,205.5503119988136,1708.3320969663298,0.0,154.75285850322246,207.60792573563324,1883.545342763438,0.0,188.7642213139596,160.64590553552793,208.50268896383776,1324.0185687760843,0.0,6.818359375,1.4595703125000128,0.587890625,0.349609375,0.9844531249999982,2.0236816406250053,9.68,,53.24000000000001,33.88,19.360000000000003,2.5448096598032635
2016-08-05 21:00:00,8,5,21,341,9733.59,"116,61,70,61",9.949999809265137,-15.449999809265137,-0.11,-6.050000000000001,-70.585846,-63.44051,3628.593505859375,13.576591,49.843132,1009.238,0.01336125581587,0.0157251185012207,-14.39454,-13.080441,12.050000190734863,-14.949999809265137,208101.69,224.66,76.23468780517578,11.550000190734863,12.350000381469728,-15.649999618530272,-14.449999809265137,10.417446079254146,0.9247240424156188,138.957088136986,203.9188318107868,2481.005007147104,0.0,152.65763299939482,206.7059215207916,1568.0988848709635,0.0,159.01285202689022,143.48229410355856,204.1283579417121,1958.718155435219,0.0,6.3359375,0.5430078124999991,0.205078125,0.111328125,0.3848437499999999,1.036455078125007,4.840000000000001,,38.720000000000006,33.88,29.040000000000006,-2.643978431448261
2016-08-05 21:00:00,8,5,21,341,11088.9,"116,61,70,61",9.949999809265137,-15.449999809265137,-0.11,-6.050000000000001,-60.490997,-54.713547,3628.593505859375,7.346848,51.106228,993.66565,0.0135049794411389,0.0158738552264337,-8.787162,-10.632487,11.75,-13.550000190734863,208101.69,224.66,76.23468780517578,11.449999809265137,12.449999809265137,-14.149999618530272,-12.449999809265137,2.8130289888381927,0.2450365722179412,136.00649615863716,203.14956662757987,2590.070498731909,0.0,141.24620889897892,204.21401146708536,2335.272223620212,0.0,193.0058556583504,173.88055508439692,212.4947874526302,873.0943197417031,-3.600309122210077,7.365234375,0.3790039062500021,0.130859375,0.087890625,0.238320312499999,1.2314746093750006,4.840000000000001,,101.64,91.96,67.76,-0.9444601989886792
2016-08-05 21:00:00,8,5,21,341,53103.51,"116,61,70,61",9.949999809265137,-15.449999809265137,-0.11,-6.050000000000001,-74.324585,-59.99569,3628.593505859375,76.23469,53.706654,1013.4286,0.0132900591491496,0.0155651251304114,-12.900019,-15.114043,10.649999618530272,-15.550000190734863,208101.69,224.66,76.23468780517578,9.149999618530272,11.149999618530272,-17.25,-14.050000190734863,41.5486457824707,3.6210741996765137,139.42564698856953,203.53295690137443,2379.813948116222,0.0,140.93837182115772,204.0314733791348,2421.9105354406647,0.0,169.80731270341778,145.07500643701553,204.46554558317027,1769.8860091501638,0.0,14.296875,2.792988281249997,0.4453125,0.25390625,1.1230859375000009,4.999111328125018,159.72000000000003,24.200000000000003,464.6400000000001,246.84000000000003,159.72000000000003,1.4978643857124894
2016-08-05 21:00:00,8,5,21,515,51255.36,"225,207,35,29",18.14999961853028,1.149999976158142,-12.87,-19.69,-73.6272,-62.211117,839.0968627929688,22.892172,45.34176,973.74414,0.013536118791379,0.0140298868661258,-11.852356,-13.5777025,17.950000762939453,0.25,83289.95999999999,218.59,22.89217185974121,16.649999618530273,18.950000762939453,-0.1500000059604644,2.650000095367432,16.12313923835755,1.927642822265625,148.0051946495399,206.9572548494731,2067.5108167316043,0.0,154.88808695777732,209.2338061136822,2026.1394696159791,0.0,180.8717653188712,418.5065415232708,259.99886120169936,73.31441347585914,-237.74310083794103,14.13671875,3.790371093749947,0.6475585937499986,0.345703125,1.691679687500006,6.39863281250004,29.040000000000006,19.360000000000003,62.92000000000001,38.720000000000006,29.040000000000006,7.088771411907544
2016-08-05 21:00:00,8,5,21,521,5174.82,"199,248,17,33",14.850000381469728,5.349999904632568,-12.43,-19.36,-53.583176,-51.707134,98.66511535644533,0.0,43.900414,964.5131,0.0136676039578821,0.0141570569168142,-16.275383,-17.992056,14.550000190734863,5.650000095367432,41891.4,225.05,15.238967895507812,14.25,14.949999809265137,5.449999809265137,6.25,0.0,0.0,148.79853794462284,206.0190973589916,1776.161555805641,0.0,145.13123239402404,205.33892239221743,2061.5257307379497,0.0,197.3580952067945,172.2526006130141,213.4177510340941,1221.2770166734706,-185.0881713387438,0.38671875,0.2900585937499995,0.201171875,0.158203125,0.259765625,0.3198339843750002,,,140.36,48.400000000000006,14.520000000000003,-12.28227773409958
2016-08-05 21:00:00,8,5,21,521,10719.27,"199,248,17,33",14.850000381469728,5.349999904632568,-12.43,-19.36,-73.034546,-58.60128,98.66511535644533,15.238968,45.46759,976.6839,0.01332504152872,0.0135651065357559,-17.175585,-17.870161,14.550000190734863,4.75,41891.4,225.05,15.238967895507812,14.25,15.550000190734863,3.849999904632568,5.050000190734863,14.41832326889038,0.9764232635498048,162.6373280561035,210.2409281221198,1443.0765555980968,0.0,168.11532590040025,211.643329804961,1289.1288873372075,0.0,180.95697476428072,207.7285329120792,223.39213083944293,761.4289045549065,-198.72513212845809,18.24609375,3.2668164062500047,0.3741210937500003,0.224609375,0.7657421874999972,6.174833984375033,111.32000000000002,58.08000000000001,319.44000000000005,164.56000000000003,96.8,5.54323672475698
2016-08-05 21:00:00,8,5,21,522,13183.47,"145,272,23,29",9.550000190734863,7.949999809265137,-11.22,-25.96,-63.350037,-56.59744,405.1021423339844,16.184866,48.792027,954.97,0.013360269538347,0.0151677331370737,-17.931885,-19.062683,9.25,7.949999809265137,47435.85,227.22,16.184865951538086,8.75,9.649999618530272,7.050000190734863,8.75,15.18384130477905,2.9750537872314453,168.66785197753853,212.38885347426367,1627.3040590352864,0.0,167.96244110024085,212.1483987052841,1689.8001399670347,0.0,187.3340423457344,183.0292803539217,215.61111021181665,1100.52856633641,-3.0966376354191447,12.212890625,1.7134375000000013,0.41796875,0.28515625,0.7160156249999954,3.2225000000000072,48.400000000000006,4.840000000000001,140.36,101.64,67.76,2.439459386407293
2016-08-05 21:00:00,8,5,21,527,10349.64,"148,97,13,16",9.449999809265137,-9.050000190734863,-0.3299999999999999,-24.86,-66.14285,-57.73293,223.52883911132807,11.309378,49.94248,961.24066,0.0131230723664661,0.0152535942702267,-7.5976076,-6.0796204,9.850000381469728,-8.649999618530273,15524.46,220.68,18.618921279907227,9.050000190734863,10.050000190734863,-9.75,-8.350000381469727,9.2680058670044,1.1235198974609375,146.78951524917824,204.6236634565268,1731.9344667310268,-2.6099735177997774,146.3530248204605,204.6358650999128,1923.5554469771607,0.0,182.8203686747568,170.21531283827667,211.69340071936423,1120.7162551086883,-3.3306773720553924,6.365234375,1.019628906250002,0.306640625,0.146484375,0.5742578124999991,1.647080078125013,9.68,,237.16000000000005,164.56000000000003,91.96,2.978116865716004
2016-08-05 21:00:00,8,5,21,535,17619.03,"190,326,12,27",13.75,13.25,-1.21,-45.32,-63.473114,-58.2299,0.3530777394771576,0.041337963,43.630135,972.4729,0.0134932626713447,0.0138178322487986,-16.600803,-16.85747,13.949999809265137,12.550000190734863,32157.81,222.28,0.041337963193655,13.149999618530272,14.25,12.149999618530272,13.850000381469728,0.0320349267125131,0.0017248162766918,148.87354316104015,207.0539039002744,2000.4787518317823,0.0,155.44142723631833,209.57898183446588,2038.8953023754427,0.0,172.34278143686976,146.5893673790529,205.9142378895967,2000.8378589840736,-203.93607720905672,0.435546875,0.181640625,0.1041015624999985,0.078125,0.14453125,0.2170507812500002,,,77.44000000000001,58.08000000000001,43.56000000000001,-3.4367562799204165
2016-08-05 21:00:00,8,5,21,537,8255.07,"185,104,64,51",15.550000190734863,-10.25,1.3199999999999998,-7.04,-69.28148,-55.00252,2168.044677734375,4.040944,54.20491,982.0022,0.0124035295463317,0.0167444907110744,-8.329529,-12.036431,14.050000190734863,-9.050000190734863,236439.99,222.41,24.25221443176269,13.649999618530272,14.550000190734863,-9.649999618530272,-8.550000190734863,3.48773864746094,0.3221883773803711,132.15454274379667,203.69687257981107,3236.246148381333,0.0,131.19827837770558,203.55898804458576,3658.358720407806,0.0,182.47077666998945,144.64472595877768,204.90418683998732,1893.399528176668,-2.3741666020554866,6.376953125,0.5903515624999995,0.2857421874999994,0.2042968749999998,0.4248437499999999,0.9823242187500032,9.68,,121.0,101.64,77.44000000000001,-0.5881291766609138
2016-08-05 21:00:00,8,5,21,537,87602.31,"185,104,64,51",15.550000190734863,-10.25,1.3199999999999998,-7.04,-76.33937,-65.33051,2168.044677734375,24.252214,53.445976,1000.1434,0.0134170719393984,0.0154004661300911,-6.2686267,-10.223977,14.75,-11.050000190734863,236439.99,222.41,24.25221443176269,13.449999809265137,17.950000762939453,-12.25,-9.949999809265137,17.96026515960692,2.482311248779297,139.56592735044785,204.6848592052037,2420.4748411343585,0.0,140.28067306879967,204.33789066958752,2411.0064821351853,0.0,166.06579745974562,390.0469678898081,257.9701776053262,229.81516093183825,-68.47172809555047,12.998046875,3.649101562499972,0.6328125,0.302734375,1.8115625000000009,5.481308593750022,43.56000000000001,9.68,82.28000000000002,58.08000000000001,29.040000000000006,3.875612815306056
2016-08-05 21:00:00,8,5,21,542,8501.49,"160,104,18,21",10.949999809265137,-8.649999618530273,-1.1,-25.41,-63.26729,-57.029224,96.54651641845705,6.9930797,50.347355,971.3722,0.0129665794335375,0.0157543692244546,-7.2671657,-9.257487,11.350000381469728,-8.350000381469727,15401.25,222.89,15.071045875549316,10.149999618530272,11.649999618530272,-9.350000381469728,-7.75,5.930408458709707,0.5455053448677063,140.0186338151076,204.11768976453337,2419.142101550874,0.0,145.68833595197756,205.13963067257416,2108.2914786084143,0.0,181.6845391229936,156.15809848419602,207.6208385633101,1391.1137697722986,-6.370582349374234,7.84375,1.7588085937500004,0.40625,0.279296875,0.810546875,3.2662207031250023,38.720000000000006,,198.44000000000003,121.0,72.60000000000001,3.164781811974933
2016-08-05 22:00:00,8,5,22,339,6283.71,"113,422,125,77",11.850000381469728,20.350000381469727,0.44,-14.52,-58.42157,-53.976032,4235.1123046875,0.04408281,51.34613,953.8227,0.0121987551592079,0.0154251432458412,-0.75794375,-7.010135,10.25,23.049999237060547,624797.9099999999,222.88,31.410764694213867,9.75,10.850000381469728,22.64999961853028,23.25,0.0306246504187583,0.0029135830700397,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 22:00:00,8,5,22,339,6406.92,"113,422,125,77",11.850000381469728,20.350000381469727,0.44,-14.52,-56.17842,-52.56622,4235.1123046875,0.0041194786,52.51173,963.98883,0.0135342798981522,0.0155533081654322,-8.185446,-8.014244,8.25,19.64999961853028,624797.9099999999,222.88,31.410764694213867,7.550000190734863,8.550000190734863,18.549999237060547,19.850000381469727,0.0039793727872893,0.000372365466319,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 22:00:00,8,5,22,339,18604.71,"113,422,125,77",11.850000381469728,20.350000381469727,0.44,-14.52,-63.391174,-54.855183,4235.1123046875,27.452076,47.682835,954.11566,0.0136329297306158,0.0151556170855535,-4.1700144,-2.972334,7.050000190734863,19.64999961853028,624797.9099999999,222.88,31.410764694213867,6.849999904632568,8.550000190734863,19.350000381469727,21.25,21.356375694274902,1.8094444274902344,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 22:00:00,8,5,22,339,227568.87,"113,422,125,77",11.850000381469728,20.350000381469727,0.44,-14.52,-80.09088,-63.98842,4235.1123046875,31.410765,47.040874,962.0495,0.0139395813653022,0.0149313824284636,-21.735117,-21.919193,14.850000381469728,20.049999237060547,624797.9099999999,222.88,31.410764694213867,11.649999618530272,17.450000762939453,17.25,22.75,14.753343086242667,1.661871075630188,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 22:00:00,8,5,22,341,8624.699999999999,"118,43,55,43",9.449999809265137,-16.049999237060547,6.93,-0.0,-60.090424,-54.906696,3461.126953125,59.514843,56.11456,1014.4589,0.0125979761330125,0.0147391915811617,-11.158601,-13.740686,8.649999618530273,-16.850000381469727,137502.36,223.79,92.6626968383789,7.449999809265137,8.75,-17.649999618530273,-16.350000381469727,51.10743156433108,6.0615434646606445,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 22:00:00,8,5,22,341,52610.67,"118,43,55,43",9.449999809265137,-16.049999237060547,6.93,-0.0,-75.92726,-59.87479,3461.126953125,92.6627,53.706654,1013.4286,0.0132900591491496,0.0155651251304114,-12.900019,-15.114043,10.649999618530272,-15.550000190734863,137502.36,223.79,92.6626968383789,9.25,11.149999618530272,-17.649999618530273,-14.25,58.46160461425789,3.569031476974488,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 22:00:00,8,5,22,474,7146.179999999999,"108,434,16,20",5.650000095367432,24.549999237060547,4.95,-18.37,-65.599945,-59.08084,100.47116088867188,5.529057,43.779896,941.555,0.013066889852498,0.0137217232639102,-1.7567568,-0.93124545,5.650000095367432,24.450000762939453,18358.29,223.57,13.67900848388672,5.449999809265137,6.150000095367432,23.950000762939453,24.950000762939453,4.60229224205017,0.3830198943614959,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 22:00:00,8,5,22,515,54089.19,"223,207,36,33",17.950000762939453,0.949999988079071,-7.48,-26.290000000000003,-70.58055,-60.33451,680.6975708007812,14.445988,46.266838,974.5329,0.0139091350686707,0.0147047406960726,-11.89527,-13.518262,17.75,0.550000011920929,90436.14,220.03,17.8608341217041,16.649999618530273,19.049999237060547,-0.449999988079071,2.650000095367432,11.710124816894533,1.3853023052215576,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 22:00:00,8,5,22,521,9856.8,"200,232,15,18",14.850000381469728,4.449999809265137,-13.75,-16.830000000000002,-71.756546,-62.84204,42.58733367919922,7.1547885,45.86446,978.5681,0.0132306104126719,0.013471237543215,-17.215212,-18.230917,14.449999809265137,4.449999809265137,20699.28,220.41,7.154788494110107,14.149999618530272,15.050000190734863,4.150000095367432,5.150000095367432,6.412383580207819,0.4324782490730285,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 22:00:00,8,5,22,522,11088.9,"145,266,13,23",9.149999618530272,7.449999809265137,0.77,-24.53,-58.669266,-54.321907,296.81378173828125,15.241587,49.904415,960.60675,0.0133193152935223,0.0152638510872884,-17.66344,-18.77129,9.149999618530272,8.050000190734863,28831.14,226.27,22.251123428344727,8.850000381469727,9.649999618530272,6.849999904632568,8.449999809265137,10.34514462471008,1.8610031604766848,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 22:00:00,8,5,22,527,8378.279999999999,"145,100,16,22",9.449999809265137,-9.25,0.55,-36.08,-58.45172,-54.598,414.4224548339844,18.951809,46.260464,942.05835,0.013006875676372,0.015012925141968,-7.3117237,-5.978256,9.25,-9.050000190734863,20206.44,224.69,29.598318099975582,9.050000190734863,9.949999809265137,-9.75,-8.75,13.882680950164785,0.9006425738334656,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 22:00:00,8,5,22,535,8871.119999999999,"189,321,14,25",13.75,12.850000381469728,-2.53,-45.21,-58.478348,-52.55807,0.1930838078260421,0.0070048347,43.03672,972.988,0.0134137022980558,0.0137785951711898,-16.573776,-16.804602,14.050000190734863,12.75,27968.67,227.92,0.0335076972842216,13.25,14.149999618530272,12.050000190734863,13.350000381469728,0.0038840282801538,0.0001335301058134,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 22:00:00,8,5,22,537,5421.24,"185,104,64,54",15.550000190734863,-10.75,0.0,-12.21,-63.892487,-55.628956,2061.788818359375,1.6607766,54.00614,981.7879,0.0124155241703562,0.0168084343306093,-7.951242,-11.316472,13.949999809265137,-9.25,198244.89,219.34,31.30693817138672,13.449999809265137,14.350000381469728,-9.850000381469728,-8.75,1.6078533363342284,0.2292377948760986,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 22:00:00,8,5,22,537,105960.6,"185,104,64,54",15.550000190734863,-10.75,0.0,-12.21,-73.90794,-63.789627,2061.788818359375,29.922817,52.89242,1001.7253,0.0135574479502623,0.0153578658245609,-6.5236487,-10.037984,14.550000190734863,-11.25,198244.89,219.34,31.30693817138672,13.350000381469728,18.64999961853028,-12.75,-10.050000190734863,16.540450057983392,2.026355504989624,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 22:00:00,8,5,22,543,4928.4,"158,364,27,19",11.350000381469728,17.25,-1.87,-23.87,-73.40144,-64.14934,15.025142669677734,15.31071,47.629036,968.43976,0.0112920437838636,0.0120826071145452,-18.870617,-20.96165,12.550000190734863,18.350000381469727,19097.55,235.7,1.977795124053955,11.850000381469728,12.550000190734863,17.850000381469727,18.450000762939453,15.046106042861938,4.023098945617676,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 22:00:00,8,5,22,547,8994.33,"175,33,10,14",12.050000190734863,-15.25,-0.55,-14.3,-64.317444,-58.600346,4.494543552398682,0.19158679,47.951057,1008.67633,0.0129501672223408,0.0154822089666338,-14.701516,-12.845416,12.350000381469728,-15.050000190734863,13553.1,220.39,1.045310616493225,11.75,12.449999809265137,-15.949999809265137,-14.75,0.1518350064754486,0.0070906598120927,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05 22:00:00,8,5,22,550,177668.81999999998,"118,349,67,75",9.449999809265137,12.949999809265137,-4.18,-21.89,-76.887054,-62.201233,3970.641357421875,39.6411,49.734184,955.4845,0.0138514819026814,0.0161621834153263,-17.383217,-18.107038,10.350000381469728,12.449999809265137,327738.6,220.07,39.6411018371582,7.949999809265137,12.449999809265137,10.350000381469728,14.850000381469728,23.171898403167685,2.196979522705078,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-06 16:00:00,8,6,16,341,69860.06999999999,"147,29,47,29",11.350000381469728,-16.850000381469727,9.24,-1.4300000000000002,-76.77641,-59.370758,2664.87353515625,73.519295,61.036724,1013.64307,0.0132158555655391,0.0153138480868583,-0.87098247,-2.6259131,12.25,-16.25,113106.78,219.96,73.51929473876953,9.550000190734863,13.350000381469728,-17.950000762939453,-15.350000381469728,30.05778232574485,2.8365800380706787,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-06 16:00:00,8,6,16,550,5298.03,"105,380,103,168",9.850000381469728,11.649999618530272,-4.84,-23.1,-59.70871,-53.36613,6787.9765625,4.335063,51.084217,960.8098,0.0114682872773201,0.0150788942001958,-8.062728,-8.15367,8.75,15.649999618530272,716342.94,223.14,44.02114486694336,8.550000190734863,9.75,15.550000190734863,16.450000762939453,2.7130836677551207,0.1506759226322174,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-06 16:00:00,8,6,16,550,6653.339999999999,"105,380,103,168",9.850000381469728,11.649999618530272,-4.84,-23.1,-60.37004,-54.007984,6787.9765625,3.802668,49.903687,949.7981,0.0130055077557127,0.0154187591838109,-16.413805,-15.763661,7.949999809265137,11.75,716342.94,223.14,44.02114486694336,7.75,8.649999618530273,11.449999809265137,12.649999618530272,3.377618937492369,0.5115596055984497,,,,,,,,,,,,,,,,,,,,,,,,,
