time,month,day,hour,storm_id,area,bounds,clat,clon,PS_v,PS_u,tmin,tmean,rain_vol,rain_max,tminlat,tminlon,tcw,psfc,q850,q925,ushear650_850,ushear650_925,-32_area,-32_tmean,-32_rain_max,minlat,maxlat,minlon,maxlon,rain_p99,rain_mean,plnb-3,tlnb-3,CAPE-3,CIN-3,plnb-6,tlnb-6,CAPE-6,CIN-6,p_mcs_anv,plnb_mcs,tlnb_mcs,CAPE_mcs,CIN_mcs,max_w500,p99_w500,p95_w500,p90_w500,p98_w500,p99.5_w500,area_w500_5ms_core,area_w500_10ms_core,area_w500_p98_core,area_w500_p99_core,area_w500_p99.5_core,theta_e_core_buoy
2016-08-04 19:00:00,8,4,19,376,74542.05,"163,149,25,70",11.449999809265137,-7.050000190734863,-0.22,-11.22,-76.54855,-60.644897,583.9268188476562,20.966787,10.550000190734863,-5.949999809265137,52.574306,973.2025,0.0146635943254909,0.0174132813536816,-13.762783,-15.0642805,110765.79,215.37,40.465457916259766,10.350000381469728,12.550000190734863,-9.75,-4.949999809265137,3.4496761989593767,0.2844236493110657,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 19:00:00,8,4,19,378,9117.54,"114,499,93,156",10.25,24.450000762939453,-2.42,-5.720000000000001,-84.138504,-70.76277,11695.890625,7.7669053,12.850000381469728,21.75,44.198048,933.03613,0.0150220203284303,0.0157325924253028,-10.146458,-10.166349,1005147.18,214.82,50.59105682373047,12.149999618530272,13.25,21.14999961853028,22.14999961853028,6.627820611000055,0.7451083064079285,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 19:00:00,8,4,19,378,334515.15,"114,499,93,156",10.25,24.450000762939453,-2.42,-5.720000000000001,-81.37413,-62.75885,11695.890625,50.591057,8.149999618530273,22.850000381469727,49.517117,918.98175,0.0154908131404476,0.0168956940857583,-12.426314,-8.315325,1005147.18,214.82,50.59105682373047,5.650000095367432,12.649999618530272,17.25,24.75,16.987886962890645,1.7303951978683472,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 19:00:00,8,4,19,388,6406.92,"103,175,60,24",7.349999904632568,-1.4500000476837158,-21.45,-32.12,-59.12436,-53.97265,43.74051284790039,0.025267242,7.849999904632568,-1.75,46.869995,983.7438,0.0127776798154192,0.0144074283040149,-10.430515,-13.913531,45094.86,226.37,23.702726364135746,7.849999904632568,10.25,-2.650000095367432,-1.649999976158142,0.0200160567741841,0.0021814701613038,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 19:00:00,8,4,19,388,10349.64,"103,175,60,24",7.349999904632568,-1.4500000476837158,-21.45,-32.12,-67.53406,-55.472298,43.74051284790039,0.229756,7.150000095367432,-0.949999988079071,48.216812,994.6376,0.0128099592593538,0.014106390834222,-9.302228,-12.158053,45094.86,226.37,23.702726364135746,5.550000190734863,7.650000095367432,-1.25,-0.550000011920929,0.1923745691776276,0.0070791281759738,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 19:00:00,8,4,19,409,66040.56,"172,226,17,49",11.949999809265137,2.150000095367432,-6.050000000000001,-21.01,-80.77989,-69.27601,1249.093017578125,43.11303,11.949999809265137,3.950000047683716,59.334118,986.9274,0.0150414539942006,0.0167902446039902,-16.410244,-14.498447,73186.73999999999,206.52,43.11302947998047,11.25,12.949999809265137,-0.1500000059604644,4.650000095367432,25.54144077301025,2.3237881660461426,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 19:00:00,8,4,19,410,40166.46,"147,285,30,36",10.25,8.649999618530273,6.489999999999999,-17.05,-80.18222,-66.50702,782.0836181640625,26.815468,11.050000190734863,10.449999809265137,51.43244,960.768,0.0145705031600399,0.0169948132512677,-14.733017,-12.301497,64438.83,215.68,26.815467834472656,9.550000190734863,11.649999618530272,7.849999904632568,10.550000190734863,17.994152545928955,2.266790866851806,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 19:00:00,8,4,19,419,13922.73,"193,279,54,57",15.949999809265137,6.949999809265137,0.22,-29.59,-62.42659,-56.598953,347.7468566894531,0.31038016,16.450000762939453,5.449999809265137,46.641003,962.41,0.0149733707156669,0.0159880100709596,-15.742421,-17.37783,169906.59,223.31,8.087287902832031,16.149999618530273,17.25,4.550000190734863,6.050000190734863,0.2881565541028974,0.0197197571396827,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 19:00:00,8,4,19,419,17249.399999999998,"193,279,54,57",15.949999809265137,6.949999809265137,0.22,-29.59,-64.2157,-56.573208,347.7468566894531,1.8535268,15.25,7.349999904632568,52.185135,957.07874,0.0162262500845596,0.017739811201228,-15.185537,-14.897644,169906.59,223.31,8.087287902832031,15.25,16.649999618530273,6.349999904632568,8.75,0.9035160112380954,0.0521436408162117,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 19:00:00,8,4,19,419,38195.1,"193,279,54,57",15.949999809265137,6.949999809265137,0.22,-29.59,-76.7607,-63.168304,347.7468566894531,8.087288,14.25,7.550000190734863,54.037254,962.2358,0.0161852705745634,0.0172370289467104,-15.553781,-16.334915,169906.59,223.31,8.087287902832031,13.449999809265137,15.050000190734863,5.449999809265137,8.649999618530273,6.589663233757054,0.5315489768981934,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 19:00:00,8,4,19,421,12937.05,"127,350,13,36",7.25,15.050000190734863,2.8600000000000003,-4.29,-64.66753,-55.972443,451.2611389160156,27.55508,7.050000190734863,16.149999618530273,42.82707,929.026,0.012954943234828,0.0141247355250907,-10.532049,-8.745449,31295.34,225.56,27.55508041381836,6.849999904632568,7.849999904632568,13.850000381469728,16.649999618530273,19.23314956665037,2.6152572631835938,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 19:00:00,8,4,19,430,6160.5,"139,66,13,13",8.550000190734863,-12.149999618530272,-0.44,0.55,-66.6543,-58.521988,289.2576904296875,25.397026,8.649999618530273,-12.350000381469728,56.49499,1006.83246,0.0134468165902113,0.0155436344844621,-12.317203,-14.380114,13306.679999999998,220.95,26.83255958557129,7.949999809265137,8.75,-12.449999809265137,-11.550000190734863,24.76604526519775,2.9083142280578613,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 19:00:00,8,4,19,432,4928.4,"186,192,49,62",14.850000381469728,-1.950000047683716,-10.56,-21.89,-79.11804,-72.61066,126.94637298583984,2.504033,12.649999618530272,1.149999976158142,56.314243,980.0999,0.0150131552929311,0.017168026065615,-16.106464,-16.23247,159926.58,220.57,12.60666561126709,12.649999618530272,12.949999809265137,0.050000000745058,1.25,2.362508962154388,0.1356928795576095,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 19:00:00,8,4,19,432,5421.24,"186,192,49,62",14.850000381469728,-1.950000047683716,-10.56,-21.89,-63.66089,-57.33475,126.94637298583984,0.25845876,16.25,-3.950000047683716,49.656467,977.5791,0.012945040420365,0.0159156825460696,-10.702246,-11.643536,159926.58,220.57,12.60666561126709,15.949999809265137,16.450000762939453,-4.25,-2.8499999046325684,0.2224909964203834,0.0199094209820032,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 19:00:00,8,4,19,432,8747.91,"186,192,49,62",14.850000381469728,-1.950000047683716,-10.56,-21.89,-61.164383,-54.422375,126.94637298583984,0.043809786,16.649999618530273,-2.650000095367432,47.111538,978.3211,0.012971758608311,0.0154241577031029,-13.276844,-14.513696,159926.58,220.57,12.60666561126709,15.850000381469728,16.75,-3.25,-1.850000023841858,0.0395793825387954,0.0037640316877514,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 19:00:00,8,4,19,432,77499.09,"186,192,49,62",14.850000381469728,-1.950000047683716,-10.56,-21.89,-77.104965,-59.688263,126.94637298583984,12.606666,14.649999618530272,-3.450000047683716,50.27882,960.0103,0.0142409279741173,0.0175050847559986,-14.014701,-15.32962,159926.58,220.57,12.60666561126709,12.75,15.649999618530272,-4.75,1.149999976158142,3.9037947845459295,0.1667674481868744,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 19:00:00,8,4,19,451,13060.26,"170,67,12,14",11.550000190734863,-11.949999809265137,0.3299999999999999,-5.17,-78.071686,-66.89769,358.1337585449219,25.047693,11.550000190734863,-11.649999618530272,44.615128,938.7005,0.0140459276404355,0.0159590449893921,-13.433711,-14.089936,16017.3,210.5,25.04769325256348,11.050000190734863,12.149999618530272,-12.550000190734863,-11.25,21.76794490814209,3.2988743782043457,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 19:00:00,8,4,19,452,7392.599999999999,"147,104,14,20",9.550000190734863,-8.649999618530273,1.1,-1.76,-66.32474,-58.88596,116.95726013183594,4.6778564,9.949999809265137,-8.550000190734863,47.25179,962.8781,0.0137992239265073,0.0164203206708655,-16.146,-17.862309,21068.91,223.84,25.920957565307617,9.350000381469728,10.149999618530272,-9.449999809265137,-7.75,3.2955583643913187,0.1953005790710449,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 19:00:00,8,4,19,455,9117.54,"180,401,12,10",12.649999618530272,21.64999961853028,2.97,-13.53,-84.138504,-70.76277,82.9107666015625,7.7669053,12.850000381469728,21.75,44.198048,933.03613,0.0150220203284303,0.0157325924253028,-10.146458,-10.166349,10965.69,207.05,7.766905307769775,12.149999618530272,13.25,21.14999961853028,22.14999961853028,6.627820611000055,0.7451083064079285,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 20:00:00,8,4,20,372,6037.29,"145,56,35,38",10.350000381469728,-14.25,-1.1,0.77,-75.7433,-63.656937,837.1575317382812,18.207506,9.350000381469728,-13.649999618530272,60.144672,1014.23267,0.0134164872900307,0.0154152080497039,-11.741325,-15.017714,69490.44,222.84,35.90333938598633,8.949999809265137,9.649999618530272,-14.350000381469728,-13.550000190734863,17.73567085266113,3.644028663635254,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 20:00:00,8,4,20,372,17249.399999999998,"145,56,35,38",10.350000381469728,-14.25,-1.1,0.77,-75.813416,-65.08596,837.1575317382812,35.90334,11.350000381469728,-13.75,54.26353,986.48987,0.013858411563612,0.0162994144475735,-15.16481,-17.049763,69490.44,222.84,35.90333938598633,10.25,11.75,-14.350000381469728,-12.75,27.44762134551996,3.788369655609131,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 20:00:00,8,4,20,373,7885.44,"125,50,19,22",7.449999809265137,-13.949999809265137,3.96,-2.2,-69.17284,-57.77366,1240.538818359375,39.371998,7.550000190734863,-13.149999618530272,58.144173,1014.9687,0.0131625714911128,0.0148048636819878,-10.690924,-13.807615,29693.61,225.55,67.446044921875,7.150000095367432,8.149999618530273,-13.850000381469728,-12.949999809265137,31.14272377014157,6.890347957611084,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 20:00:00,8,4,20,376,6037.29,"161,157,25,78",11.449999809265137,-6.449999809265137,-1.98,-22.77,-79.33147,-68.86533,1116.3756103515625,41.78612,11.149999618530272,-2.950000047683716,50.7131,979.6298,0.0145266284723223,0.0165753369370676,-12.591216,-14.52794,131834.69999999998,217.04,41.7861213684082,10.550000190734863,11.25,-3.849999904632568,-2.8499999046325684,37.76863906860349,6.775225639343262,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 20:00:00,8,4,20,376,65424.51,"161,157,25,78",11.449999809265137,-6.449999809265137,-1.98,-22.77,-81.05542,-65.61914,1116.3756103515625,39.096325,11.649999618530272,-3.650000095367432,50.381916,975.3612,0.0148163592870269,0.0171675668614234,-13.474252,-14.279036,131834.69999999998,217.04,41.7861213684082,10.350000381469728,12.25,-7.75,-2.25,17.01192016601563,1.277723789215088,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 20:00:00,8,4,20,378,342770.22,"114,499,98,157",10.25,24.350000381469727,-2.31,-7.92,-81.51099,-61.883766,12932.7197265625,35.239265,8.149999618530273,23.14999961853028,49.532104,920.6149,0.0154017568801835,0.0168587768670181,-12.887875,-8.236077,1074514.41,215.7,45.35673141479492,5.550000190734863,13.649999618530272,17.850000381469727,24.64999961853028,16.938431701660164,1.617135524749756,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 20:00:00,8,4,20,388,5421.24,"105,176,55,28",7.050000190734863,-1.649999976158142,-30.14,-25.08,-69.50998,-58.289673,35.94657516479492,1.3162931,6.849999904632568,-1.149999976158142,46.028027,985.94586,0.0123793408180888,0.0141049120467354,-8.160062,-12.455441,47189.43,226.48,9.9152193069458,6.25,7.550000190734863,-1.350000023841858,-0.8500000238418579,0.8931822586059572,0.0510480850934982,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 20:00:00,8,4,20,409,86986.26,"170,228,21,57",11.949999809265137,1.850000023841858,-6.6,-15.18,-80.81058,-68.259705,1471.1717529296875,53.131996,11.850000381469728,3.849999904632568,59.240273,987.9483,0.0149619531899352,0.0167091607343404,-16.328707,-14.796749,100292.94,208.36,53.13199615478516,11.050000190734863,13.149999618530272,-0.75,4.75,30.25116453170783,2.0450265407562256,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 20:00:00,8,4,20,410,46573.38,"146,285,33,36",10.449999809265137,8.649999618530273,12.98,-9.24,-77.70276,-63.853024,566.1569213867188,15.278501,11.25,10.25,51.652977,960.0224,0.0147481039858037,0.0168566147124635,-14.628743,-12.621439,68011.92,216.44,15.2785005569458,9.350000381469728,11.949999809265137,7.75,10.550000190734863,13.779366750717164,1.3873289823532104,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 20:00:00,8,4,20,419,33636.33,"192,269,34,39",14.75,7.050000190734863,0.88,-30.03,-73.42842,-59.6768,48.09046936035156,1.167976,14.25,7.050000190734863,54.924683,964.8225,0.0161902921158451,0.0177409141952581,-16.33729,-16.901844,83782.8,223.26,1.1679760217666626,13.350000381469728,14.949999809265137,5.25,8.449999809265137,1.024608755111694,0.1366553157567978,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 20:00:00,8,4,20,421,9856.8,"127,348,13,36",7.25,15.050000190734863,0.88,1.21,-65.076675,-57.25161,336.0326843261719,19.231993,6.949999809265137,16.149999618530273,42.293682,925.8439,0.0128087573949893,0.0139719396539975,-10.3897915,-8.463133,32527.44,225.85,19.231992721557617,6.849999904632568,7.349999904632568,14.75,16.549999237060547,17.013268451690656,2.590652704238892,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 20:00:00,8,4,20,430,5914.08,"137,64,19,10",8.649999618530273,-12.050000190734863,-0.6599999999999999,1.4300000000000002,-74.16318,-63.210987,386.3331909179688,24.516357,9.550000190734863,-11.75,50.26974,977.3325,0.0134826566061579,0.0160455868972855,-14.471238,-15.860025,17495.82,220.98,24.516357421875,8.649999618530273,9.649999618530272,-12.25,-11.649999618530272,21.795950756073005,4.696962833404541,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 20:00:00,8,4,20,432,7885.44,"186,188,48,59",14.649999618530272,-2.25,-11.11,-20.57,-79.13562,-71.66444,55.54314041137695,5.3985786,12.649999618530272,0.25,54.55019,978.50146,0.0148451894618958,0.0173851754174485,-15.057158,-15.471786,134175.69,225.75,7.3544416427612305,12.649999618530272,13.149999618530272,-0.6499999761581421,0.8500000238418579,4.766989488601682,0.2143408209085464,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 20:00:00,8,4,20,432,10349.64,"186,188,48,59",14.649999618530272,-2.25,-11.11,-20.57,-58.569244,-54.111614,55.54314041137695,0.15682708,14.25,-0.449999988079071,51.1966,975.7449,0.014506230190653,0.0174856121793107,-14.026023,-16.158693,134175.69,225.75,7.3544416427612305,13.550000190734863,14.449999809265137,-1.4500000476837158,-0.050000000745058,0.1487345206737518,0.0173654817044734,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 20:00:00,8,4,20,432,30679.29,"186,188,48,59",14.649999618530272,-2.25,-11.11,-20.57,-73.575165,-58.84033,55.54314041137695,7.3544416,14.649999618530272,-3.849999904632568,52.444294,971.7829,0.0141339932249948,0.0173946573577826,-13.419467,-13.065742,134175.69,225.75,7.3544416427612305,14.149999618530272,15.449999809265137,-4.849999904632568,-1.850000023841858,3.4987041282653952,0.183181032538414,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 20:00:00,8,4,20,434,7639.019999999999,"226,296,12,12",17.149999618530273,10.949999809265137,0.11,-33.88,-65.18787,-55.53837,526.7854614257812,21.053059,17.25,11.050000190734863,38.758286,959.0377,0.0114292157745813,0.0119115688189291,-9.637326,-11.040449,13676.31,223.04,21.05305862426757,16.75,17.649999618530273,10.75,11.550000190734863,19.735871753692628,5.331578254699707,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 20:00:00,8,4,20,451,17249.399999999998,"169,83,14,30",11.550000190734863,-11.75,0.55,-5.720000000000001,-77.114075,-65.39272,326.5494079589844,13.427936,11.649999618530272,-11.850000381469728,44.08088,939.30853,0.0139603565960394,0.0160295439177176,-13.955077,-14.560366,25874.1,214.67,22.06230926513672,11.050000190734863,12.350000381469728,-12.649999618530272,-11.350000381469728,13.276722764968868,1.4512097835540771,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 20:00:00,8,4,20,463,6530.13,"221,254,24,35",17.25,5.550000190734863,-0.0,-35.09,-54.702484,-51.750874,23.65693664550781,0.12373999,16.450000762939453,4.75,48.477524,967.2279,0.0144613873539596,0.0162545526564167,-15.386779,-15.750182,58278.33,230.7,2.256937265396118,16.25,16.950000762939453,4.150000095367432,5.550000190734863,0.115528703033924,0.0095952171832323,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04 21:00:00,8,4,21,372,7392.599999999999,"144,74,41,50",10.850000381469728,-13.25,0.99,-12.98,-70.97792,-62.429424,1126.8599853515625,48.133247,9.350000381469728,-13.649999618530272,60.144672,1014.23267,0.0134164872900307,0.0154152080497039,-11.741325,-15.017714,91298.61,218.01,48.13324737548828,8.850000381469727,9.550000190734863,-14.449999809265137,-13.550000190734863,38.39222345352167,4.930107116699219,149.15731003799064,205.20366597685145,1695.027325269138,0.0,153.06199487197722,206.5568681290264,1687.3138784925477,0.0,162.70586280283368,141.79624605439557,203.21331123931705,2175.292640606545,0.0,6.341796875,1.60386718749998,0.2882812499999989,0.169921875,0.7115624999999994,2.7374414062500083,14.520000000000003,,106.48000000000002,67.76,48.400000000000006,2.8626025761494702
2016-08-04 21:00:00,8,4,21,372,9856.8,"144,74,41,50",10.850000381469728,-13.25,0.99,-12.98,-71.512115,-61.53764,1126.8599853515625,15.027952,9.25,-11.75,51.000713,978.9724,0.0135442907170738,0.0159995065828564,-13.257669,-15.239043,91298.61,218.01,48.13324737548828,8.449999809265137,9.75,-12.449999809265137,-11.550000190734863,12.480125799179056,2.7267050743103027,134.9956924001905,202.98779943956745,3037.0801511447785,0.0,143.02087461203598,204.2859430059714,2422.03835290108,0.0,174.3384849220862,192.9001210614889,218.24905300600224,933.7313754162836,0.0,10.53515625,2.950859374999996,0.53125,0.310546875,1.097734375,4.967070312500011,43.56000000000001,4.840000000000001,140.36,87.12000000000002,43.56000000000001,3.000140689182274
2016-08-04 21:00:00,8,4,21,372,47805.48,"144,74,41,50",10.850000381469728,-13.25,0.99,-12.98,-76.60559,-63.16447,1126.8599853515625,21.6747,11.350000381469728,-12.949999809265137,49.454514,959.1177,0.0141029661289766,0.0164323033113756,-14.440742,-15.346475,91298.61,218.01,48.13324737548828,10.350000381469728,12.550000190734863,-14.550000190734863,-10.649999618530272,17.252365741729736,1.849562287330628,129.72746284482096,202.15998088057356,3522.0405339029653,0.0,138.03302338432047,204.0006043300169,2959.834112916405,0.0,161.8545917292572,146.29990879708646,204.51438566437827,1736.9790871173889,-3.62679028879684,14.251953125,0.7637695312499844,0.248046875,0.1681640625000042,0.416015625,1.966806640625002,38.720000000000006,14.520000000000003,164.56000000000003,140.36,72.60000000000001,4.42569212650875
2016-08-04 21:00:00,8,4,21,373,7392.599999999999,"127,50,20,19",7.550000190734863,-13.949999809265137,-4.07,-7.15,-65.75728,-56.350098,1290.3638916015625,35.53075,7.449999809265137,-13.149999618530272,58.871674,1015.02,0.0132045305065769,0.014863313659977,-10.225073,-12.670653,30679.29,224.84,58.71730422973633,7.150000095367432,7.949999809265137,-13.850000381469728,-12.949999809265137,33.66397365570067,6.1633124351501465,160.93960990369956,208.4319702187484,1320.7898032820929,0.0,158.58344029098816,207.65116532600285,1332.640078940491,0.0,188.17381044838015,160.82755828243893,207.864234731654,1128.1135163943372,0.0,8.982421875,4.728671874999996,0.8970703124999968,0.3673828124999998,2.7838281249999994,6.070351562500001,48.400000000000006,,72.60000000000001,48.400000000000006,24.200000000000003,4.840985082422435
